"campaignid","sample","latitude","longitude","date","time","location","status","site","depth","observer","successful.count","successful.length","comment"
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD1a",-28.699,113.841,20080505,"15:07:00","Easter","Fished","Suomi.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD1b",-28.7492,113.7942,20080504,"15:26:00","Easter","Fished","Woody.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD1c",-28.71,113.7908,20080504,"13:28:00","Easter","Fished","Rat.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD2a",-28.691,113.8323,20080505,"15:14:00","Easter","Fished","Suomi.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD2b",-28.7428,113.8036,20080504,"15:30:00","Easter","Fished","Woody.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD2c",-28.7057,113.7878,20080504,"13:31:00","Easter","Fished","Rat.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD3a",-28.6927,113.8335,20080505,"15:28:00","Easter","Fished","Suomi.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD3b",-28.741,113.8033,20080504,"15:45:00","Easter","Fished","Woody.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD3c",-28.7103,113.7943,20080504,"13:35:00","Easter","Fished","Rat.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD4a",-28.6883,113.8359,20080505,"15:31:00","Easter","Fished","Suomi.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD4b",-28.7374,113.8048,20080504,"15:47:00","Easter","Fished","Woody.Is.",24,"DM","Yes","Yes",NA
"2008-05_Abrolhos.ROA_stereoBRUVs","8EFD4c",-28.7048,113.7907,20080504,"13:57:00","Easter","Fished","Rat.Is.",24,"DM","Yes","Yes",NA
